x	m	c2	u	Y	r	q	T	P	rho	X	L_r	kappa	eps	Gamma1	nabla_ad	delta	c_p	mu_e_inv	conv_stab	r_X	Z	R_min_r	eps_g	L_g	X_He3	X_C12	X_C13	X_N14	X_O16
1.000019519677511681e+00	1.989000000041871624e+33	6.142208879886877441e+11	3.741024345537313232e+11	2.736554710999999918e-01	6.960035675000000000e+10	9.142555073999999381e-12	5.636250613000000158e+03	7.925871807000000263e+04	2.118636789000000023e-07	7.434970048000000276e-01	3.847755001000000082e+33	3.866926350000000068e-01	0.000000000000000000e+00	1.641852153999999953e+00	3.891566972000000124e-01	1.005923907999999978e+00	1.716113994000000060e+08	8.918690214000000172e-01	8.073267147000000250e+02	0.000000000000000000e+00	1.715247589999999850e-02	-1.358548725000000093e+06	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
1.000009657035551891e+00	1.989000000021098573e+33	6.214047811431114502e+11	3.786707920440510864e+11	2.736554710999999918e-01	6.959967032000000000e+10	4.606747406000000262e-12	5.704823556999999710e+03	8.331989028999999573e+04	2.200325243999999963e-07	7.434970048000000276e-01	3.847755001000000082e+33	4.209905689999999812e-01	0.000000000000000000e+00	1.641015874999999902e+00	3.888866247000000165e-01	1.005764160000000018e+00	1.717111995000000000e+08	8.918690214000000172e-01	6.899796963999999662e+02	0.000000000000000000e+00	1.715247589999999850e-02	-6.721169557999999961e+05	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
1.000000000000000000e+00	1.989000000000000109e+33	6.289390162281428223e+11	3.835529078746234741e+11	2.736554710999999918e-01	6.959899820000000000e+10	0.000000000000000000e+00	5.778197648000000299e+03	9.081568383999999787e+04	2.367748541999999909e-07	7.434970048000000276e-01	3.847755001000000082e+33	4.757336565999999989e-01	0.000000000000000000e+00	1.639771211000000006e+00	3.884189738000000114e-01	1.005757039999999991e+00	1.719221958000000119e+08	8.918690214000000172e-01	4.637073007000000189e+02	0.000000000000000000e+00	1.715247589999999850e-02	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.999967169067671691e-01	1.988999999992372957e+33	6.316841132462768555e+11	3.853480919509746094e+11	2.736554710999999918e-01	6.959876970000000000e+10	-1.665392153999999938e-12	5.805134028999999828e+03	9.230614087000000291e+04	2.395396339000000136e-07	7.434970048000000276e-01	3.847755001000000082e+33	4.925435691000000227e-01	0.000000000000000000e+00	1.639255847999999904e+00	3.882341912000000228e-01	1.005721505999999987e+00	1.720012435000000000e+08	8.918690214000000172e-01	4.121561254999999733e+02	0.000000000000000000e+00	1.715247589999999850e-02	2.285007902999999933e+05	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.999934932971492607e-01	1.988999999984797974e+33	6.344492144341365967e+11	3.871717806720319824e+11	2.736554710999999918e-01	6.959854534000000000e+10	-3.319347881000000186e-12	5.832496530999999777e+03	9.378637915999999677e+04	2.422345424999999798e-07	7.434970048000000276e-01	3.847755001000000082e+33	5.104130189000000151e-01	0.000000000000000000e+00	1.638676282999999900e+00	3.880225051000000258e-01	1.005694875999999960e+00	1.720938900000000000e+08	8.918690214000000172e-01	3.588151553000000149e+02	0.000000000000000000e+00	1.715247589999999850e-02	4.528616673999999766e+05	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.999903319010703395e-01	1.988999999977287555e+33	6.372313006779111328e+11	3.890229054451890869e+11	2.736554710999999918e-01	6.959832531000000000e+10	-4.959265504999999800e-12	5.860268101999999999e+03	9.525406965000000491e+04	2.448546559000000056e-07	7.434970048000000276e-01	3.847755001000000082e+33	5.294024851999999948e-01	0.000000000000000000e+00	1.638030284999999919e+00	3.877827057000000077e-01	1.005677186000000001e+00	1.722007455999999940e+08	8.918690214000000172e-01	3.036385076999999910e+02	0.000000000000000000e+00	1.715247589999999850e-02	6.728917452000000048e+05	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.999872354484550252e-01	1.988999999969853229e+33	6.400271113657895508e+11	3.909001707298323975e+11	2.736554710999999918e-01	6.959810980000000000e+10	-6.582502265000000290e-12	5.888428326999999626e+03	9.670684643999999389e+04	2.473952524999999889e-07	7.434970048000000276e-01	3.847755001000000082e+33	5.495726266999999554e-01	0.000000000000000000e+00	1.637316019000000011e+00	3.875138739000000276e-01	1.005668409999999957e+00	1.723222818000000119e+08	8.918690214000000172e-01	2.465885486999999898e+02	0.000000000000000000e+00	1.715247589999999850e-02	8.884012672999999486e+05	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.999842066692276044e-01	1.988999999962507390e+33	6.428318540070751953e+11	3.928019133290239258e+11	2.736554710999999918e-01	6.959789900000000000e+10	-8.186442222000000170e-12	5.916954077000000325e+03	9.814236761000000115e+04	2.498520609999999892e-07	7.434970048000000276e-01	3.847755001000000082e+33	5.709842590000000495e-01	0.000000000000000000e+00	1.636529335000000085e+00	3.872151737999999788e-01	1.005670354999999905e+00	1.724591371999999881e+08	8.918690214000000172e-01	1.876347087000000045e+02	0.000000000000000000e+00	1.715247589999999850e-02	1.099209513000000035e+06	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.999812477185914261e-01	1.988999999955261855e+33	6.456408515288972168e+11	3.947264329113214111e+11	2.736554710999999918e-01	6.959769306000000000e+10	-9.768521633000000746e-12	5.945819489999999860e+03	9.955833795000000100e+04	2.522211072000000002e-07	7.434970048000000276e-01	3.847755001000000082e+33	5.936972707000000016e-01	0.000000000000000000e+00	1.635666623000000097e+00	3.868845101999999758e-01	1.005683918999999982e+00	1.726125010999999940e+08	8.918690214000000172e-01	1.267481621999999959e+02	0.000000000000000000e+00	1.715247589999999850e-02	1.305146743000000017e+06	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.999783610391104194e-01	1.988999999948127577e+33	6.484497205912156982e+11	3.966719505639593506e+11	2.736554710999999918e-01	6.959749215000000000e+10	-1.132627086999999982e-11	5.974996291999999812e+03	1.009525464000000065e+05	2.544988276999999812e-07	7.434970048000000276e-01	3.847755001000000082e+33	6.177700600000000097e-01	0.000000000000000000e+00	1.634725419000000013e+00	3.865197328000000154e-01	1.005709227000000094e+00	1.727835276999999881e+08	8.918690214000000172e-01	6.390879604999999941e+01	0.000000000000000000e+00	1.715247589999999850e-02	1.506058246000000043e+06	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.999755483549473967e-01	1.988999999941115220e+33	6.512541066333438721e+11	3.986365833588877563e+11	2.736554710999999918e-01	6.959729639000000000e+10	-1.285737488000000041e-11	6.004454569999999876e+03	1.023229201999999932e+05	2.566822125000000249e-07	7.434970048000000276e-01	3.847755001000000082e+33	6.432593296999999932e-01	0.000000000000000000e+00	1.633703813999999976e+00	3.861190172000000254e-01	1.005746226999999937e+00	1.729732091999999881e+08	8.918690214000000172e-01	-8.930349489000000140e-01	0.000000000000000000e+00	1.715247589999999850e-02	1.701810526000000071e+06	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.999728115339453494e-01	1.988999999934234872e+33	6.540493617533323975e+11	4.006181373631624756e+11	2.736554710999999918e-01	6.959710591000000000e+10	-1.435971585999999984e-11	6.034163383000000067e+03	1.036675629999999946e+05	2.587690204999999743e-07	7.434970048000000276e-01	3.847755001000000082e+33	6.702199785000000354e-01	0.000000000000000000e+00	1.632600475999999912e+00	3.856843435999999792e-01	1.005795264999999938e+00	1.731806635000000000e+08	8.918690214000000172e-01	-6.764033406000000070e+01	0.000000000000000000e+00	1.715247589999999850e-02	1.892294922000000020e+06	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.999701515818657516e-01	1.988999999927494893e+33	6.568305730721325684e+11	4.026143992480678711e+11	2.736554710999999918e-01	6.959692078000000000e+10	-1.583136913999999924e-11	6.064090559999999641e+03	1.049840724999999948e+05	2.607558813000000126e-07	7.434970048000000276e-01	3.847755001000000082e+33	6.987006219000000407e-01	0.000000000000000000e+00	1.631413516999999924e+00	3.852157106999999914e-01	1.005857288000000072e+00	1.734060921999999881e+08	8.918690214000000172e-01	-1.362923956999999859e+02	0.000000000000000000e+00	1.715247589999999850e-02	2.077425939999999944e+06	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.999675693607900095e-01	1.988999999920903353e+33	6.595930043843276367e+11	4.046232137468975830e+11	2.736554710999999918e-01	6.959674106000000000e+10	-1.727061655000000101e-11	6.094202860999999757e+03	1.062722592000000004e+05	2.626449882000000065e-07	7.434970048000000276e-01	3.847755001000000082e+33	7.287545819999999841e-01	0.000000000000000000e+00	1.630141282000000080e+00	3.847110820999999903e-01	1.005933160999999965e+00	1.736507506999999881e+08	8.918690214000000172e-01	-2.068674913000000117e+02	0.000000000000000000e+00	1.715247589999999850e-02	2.257140246999999974e+06	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.999650655891193507e-01	1.988999999914467168e+33	6.623320285377905273e+11	4.066424354517773438e+11	2.736554710999999918e-01	6.959656680000000000e+10	-1.867599875999999895e-11	6.124467053999999735e+03	1.075301459999999934e+05	2.644341481000000264e-07	7.434970048000000276e-01	3.847755001000000082e+33	7.604221449000000410e-01	0.000000000000000000e+00	1.628782366999999898e+00	3.841685787999999935e-01	1.006023617000000092e+00	1.739158240999999940e+08	8.918690214000000172e-01	-2.793062808000000246e+02	0.000000000000000000e+00	1.715247589999999850e-02	2.431401896000000183e+06	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.999626402668537750e-01	1.988999999908190952e+33	6.650432996390445557e+11	4.086699929146734009e+11	2.736554710999999918e-01	6.959639800000000000e+10	-2.004635558000000155e-11	6.154850985000000037e+03	1.087566935999999987e+05	2.661235116000000044e-07	7.434970048000000276e-01	3.847755001000000082e+33	7.937426180000000109e-01	0.000000000000000000e+00	1.627335774999999929e+00	3.835865411000000114e-01	1.006129298999999921e+00	1.742024030999999940e+08	8.918690214000000172e-01	-3.535548052999999982e+02	0.000000000000000000e+00	1.715247589999999850e-02	2.600207092000000179e+06	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.999602928192722340e-01	1.988999999902079315e+33	6.677228191941002197e+11	4.107039498065281372e+11	2.736554710999999918e-01	6.959623462000000000e+10	-2.138084999000000125e-11	6.185324478000000454e+03	1.099511520000000019e+05	2.677138899000000138e-07	7.434970048000000276e-01	3.847755001000000082e+33	8.287517223999999461e-01	0.000000000000000000e+00	1.625800821999999979e+00	3.829635050999999901e-01	1.006250746000000085e+00	1.745114950000000000e+08	8.918690214000000172e-01	-4.295425066999999899e+02	0.000000000000000000e+00	1.715247589999999850e-02	2.763585259000000078e+06	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.999580223842934323e-01	1.988999999896133987e+33	6.703670286558648682e+11	4.127425788436651611e+11	2.736554710999999918e-01	6.959607660000000000e+10	-2.267899252999999855e-11	6.215860437999999704e+03	1.111130825000000041e+05	2.692067361000000001e-07	7.434970048000000276e-01	3.847755001000000082e+33	8.654824455999999833e-01	0.000000000000000000e+00	1.624177060999999922e+00	3.822981787999999992e-01	1.006388408999999928e+00	1.748440358000000119e+08	8.918690214000000172e-01	-5.071810431000000108e+02	0.000000000000000000e+00	1.715247589999999850e-02	2.921600893999999855e+06	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.999558276687954272e-01	1.988999999890355545e+33	6.729729484446479492e+11	4.147844820963891602e+11	2.736554710999999918e-01	6.959592385000000000e+10	-2.394068796000000117e-11	6.246436674999999923e+03	1.122423990999999951e+05	2.706041424999999932e-07	7.434970048000000276e-01	3.847755001000000082e+33	9.039672464000000351e-01	0.000000000000000000e+00	1.622464141000000026e+00	3.815893893000000259e-01	1.006542669999999973e+00	1.752009185999999940e+08	8.918690214000000172e-01	-5.863644432999999481e+02	0.000000000000000000e+00	1.715247589999999850e-02	3.074358259000000078e+06	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.999537062302140678e-01	1.988999999884742546e+33	6.755381242806154785e+11	4.168285393870160522e+11	2.736554710999999918e-01	6.959577620000000000e+10	-2.516628257999999898e-11	6.277038050000000112e+03	1.133394110999999975e+05	2.719089515000000124e-07	7.434970048000000276e-01	3.847755001000000082e+33	9.442416613999999875e-01	0.000000000000000000e+00	1.620661880000000110e+00	3.808408499000000003e-01	1.006712693000000103e+00	1.755803181999999881e+08	8.918690214000000172e-01	-6.669476987000000463e+02	0.000000000000000000e+00	1.715247589999999850e-02	3.222006188000000082e+06	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.999516556259857580e-01	1.988999999879291533e+33	6.780607104501774902e+11	4.188739496848660889e+11	2.736554710999999918e-01	6.959563348000000000e+10	-2.635648805000000020e-11	6.307655714999999873e+03	1.144047547000000050e+05	2.731245396999999928e-07	7.434970048000000276e-01	3.847755001000000082e+33	9.863443438000000230e-01	0.000000000000000000e+00	1.618770303000000021e+00	3.800578794000000205e-01	1.006897531999999984e+00	1.759795400999999940e+08	8.918690214000000172e-01	-7.487547507000000451e+02	0.000000000000000000e+00	1.715247589999999850e-02	3.364728195999999996e+06	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.999496728388254096e-01	1.988999999873998471e+33	6.805395338686365967e+11	4.209204019705856323e+11	2.736554710999999918e-01	6.959549548000000000e+10	-2.751221123999999938e-11	6.338283637000000454e+03	1.154392410999999993e+05	2.742543259000000115e-07	7.434970048000000276e-01	3.847755001000000082e+33	1.030317777999999906e+00	0.000000000000000000e+00	1.616789137999999904e+00	3.792377565000000228e-01	1.007098370000000020e+00	1.764004343000000119e+08	8.918690214000000172e-01	-8.316188194000000067e+02	0.000000000000000000e+00	1.715247589999999850e-02	3.502721953999999911e+06	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
